source,target,weight
2,6,4
5,6,2
1,15,1
3,4,7
13,16,8
10,13,8
5,7,1
2,21,5
2,20,5
1,21,8
10,21,8
8,21,9
3,21,7
3,17,5
17,23,1
1,10,8
6,10,7
8,10,1
10,25,10
2,10,7
3,10,7
4,26,1
1,5,3
5,6,3
1,5,4
4,6,2
4,6,5
2,4,5
17,28,1
13,17,2
13,29,2
17,20,2
4,31,1
4,31,2
6,32,1
1,13,8
7,34,1
1,32,1
1,34,1
13,34,1
6,7,5
6,7,3
1,17,9
1,31,2
1,31,3
6,35,2
1,13,3
36,37,1
1,35,1
1,8,3
7,29,2
1,20,2
37,44,1
39,45,1
7,39,3
39,44,1
19,23,1
36,46,1
1,47,2
7,13,1
29,51,1
29,52,1
39,45,2
45,53,2
45,54,2
1,54,1
3,7,6
36,41,2
21,36,2
7,36,3
7,36,4
7,53,4
7,55,1
4,57,5
21,39,2
4,61,2
4,61,3
20,61,8
2,61,2
35,65,1
35,65,2
1,56,2
4,66,2
7,21,5
7,20,4
35,69,1
35,70,1
39,69,2
35,69,2
1,71,1
1,71,8
7,28,2
7,28,1
4,72,4
1,74,1
41,75,1
64,68,1
7,76,1
7,19,5
23,32,1
20,23,1
61,77,4
1,78,1
41,60,1
60,78,1
4,57,2
23,69,1
35,79,1
4,41,1
1,68,2
28,69,3
64,80,1
17,81,1
62,69,1
41,83,1
41,104,1
41,86,1
4,87,1
69,81,2
41,89,1
60,87,1
7,89,2
64,94,1
41,70,1
70,95,1
70,95,3
17,39,3
17,39,1
70,96,1
70,96,3
15,97,2
69,99,4
69,99,1
7,88,3
1,81,1
15,70,1
1,101,1
54,62,2
100,101,1
101,103,1
25,80,2
60,100,2
4,39,1
41,105,1
96,106,1
81,107,2
81,107,3
60,108,1
68,97,1
96,107,2
7,109,1
41,110,1
41,68,1
7,23,5
7,111,1
64,112,2
77,112,1
112,115,2
60,112,4
39,109,1
6,114,2
39,114,1
7,47,1
1,119,1
1,119,10
1,100,3
7,100,4
7,100,2
7,122,1
23,108,1
104,108,1
56,60,2
77,115,3
119,127,10
25,119,1
1,2,8
1,76,2
1,23,6
54,129,1
7,116,2
13,54,2
39,77,3
15,77,1
6,77,3
1,77,3
23,77,1
28,77,3
77,131,1
61,77,3
2,54,2
127,132,1
127,132,2
7,133,1
41,64,1
57,110,1
113,125,2
7,54,6
7,54,5
23,113,2
113,135,2
36,78,2
2,132,2
15,96,4
28,132,1
1,111,1
132,134,1
100,132,1
41,137,1
15,96,3
7,137,1
1,138,1
132,138,1
100,111,1
64,100,1
41,140,1
7,60,5
7,141,2
134,141,5
7,141,3
21,132,5
132,139,1
78,132,3
2,3,8
132,142,1
